"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brennan, Brandon",592165,2021,29,"1","3.0",11,9,3,3,0,0,0,1,2,9.1,18.2,".333",".333",".455","0.788","0.000",".375","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","2",".252",".310",".366",".332",".388",".059",,,,,,,,,,,,,"91.8","-1.4",37.5,0,37.5,"85.46661","94.483515",35,47.6
"Espino, Paolo",502179,2023,36,"3","4.0",28,24,14,11,2,0,1,3,3,10.7,10.7,".583",".792",".607","1.399","0.209",".619","11","11","0","0","12","0","0","0","0","0","24.75",,,"0","0","2",".502",".716",".582",".524",".538",".214","71.9",25.9,20,18.5,48,44.4,"7.6",0,10.8,-4.3,59.3,35,"93.7","17",59.1,9.1,45.5,"83.705418182","96.811648182",12.5,39.6
"Horn, Bailey",690544,2024,26,"18","18.0",88,75,22,13,4,0,5,13,10,14.8,11.4,".293",".547",".368","0.915","0.254",".288","13","14","0","2","54","1","1","0","0","0","6.50",,,"2","0","8",".311",".494",".379",".379",".387",".183","71.1",16.1,16.8,13.7,41.6,33.9,"7.1",4,7.9,0,49.2,31.7,"90.8","6.8",36.9,10.8,41.5,"81.0267575","94.722267188",22.1,46.2
"Whitley, Forrest",666215,2024,26,"3","3.1",20,16,5,4,1,0,0,5,3,25,15,".313",".375",".450","0.825","0.062",".455","0","2","0","0","10","0","0","0","0","0","0.00",,,"2","0","2",".302",".378",".378",".376",".442",".075","72",35.7,12,10.7,36,32.1,"7.1",2,7,0.3,53.6,32,"93.2","14.1",36.4,9.1,45.5,"85.521536667","95.715883636",17.9,41.5
"Arias, Luarbert",678215,2025,24,"7","10.1",55,47,17,11,2,2,2,10,5,18.2,9.1,".362",".617",".436","1.053","0.255",".417","13","13","0","0","31","0","0","1","0","0","11.32",,,"2","0","9",".324",".555",".443",".414",".410",".231","72.8",27.5,20.9,17.5,44.8,37.5,"7.5",0,10.7,-3.3,48.8,34.9,"94.4","17.6",57.9,15.8,47.4,"86.320246842","96.182321579",15.8,45.9
"Hader, Josh",623352,2022,28,"56","50.0",219,191,43,26,8,1,8,81,21,37,9.6,".225",".403",".311","0.714","0.178",".333","29","30","36","4","150","2","5","5","0","0","5.22",,,"5","0","3",".195",".371",".313",".293",".289",".176",,,,,,,,,,,,,"87.7","16.4",45.1,11.5,36.3,"76.243555263","93.654660442",36.6,47
"Jameson, Drey",686753,2023,25,"15","40.2",174,154,40,28,6,0,6,37,18,21.3,10.3,".260",".416",".339","0.755","0.156",".304","15","15","1","0","122","3","1","0","0","0","3.32",,,"0","0","26",".249",".506",".330",".356",".330",".257",,,,,,,,,,,,,"92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Martin, Brett",656685,2022,27,"55","50.0",212,192,50,32,14,0,4,40,18,18.9,8.5,".260",".396",".322","0.718","0.136",".309","23","27","3","4","150","1","7","7","0","0","4.14",,,"3","0","8",".252",".396",".310",".307",".315",".144",,,,,,,,,,,,,"89.5","6.4",32.5,5.2,39.6,"79.16628","94.12793875",24.8,50.5
"Gordon, Tanner",685299,2024,26,"8","34.1",160,149,53,31,9,3,10,26,6,16.3,3.8,".356",".658",".386","1.044","0.302",".377","33","34","0","0","103","0","6","0","0","0","8.65",,,"1","1","9",".306",".514",".440",".368",".340",".208","71.7",23.2,13.1,10.9,32.9,27.5,"7.3",1,9.1,-1.4,45.1,31.6,"90.2","15.9",34.4,8,36.8,"80.273597377","94.303805328",18.8,54.2
"Stroman, Marcus",573186,2023,32,"27","136.2",575,519,120,84,27,0,9,119,52,20.7,9,".231",".335",".304","0.639","0.104",".283","60","68","0","1","410","10","9","3","0","1","3.95",,,"17","15","76",".261",".389",".285",".318",".332",".128","72.3",30.5,16.4,13.6,33.6,27.7,"7.3",1,7.7,0.6,48,35.6,"90.3","3",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634","0.145",".316","80","85","0","0","560","20","5","6","2","0","3.86",,,"19","18","137",".202",".347",".279",".273",".272",".146","70.8",17.1,9.8,6.7,30,20.4,"7.2",22,8.6,0.6,38,31.9,"88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Claudio, Alex",592222,2021,29,"41","32.2",148,133,37,21,10,0,6,30,15,20.3,10.1,".278",".489",".351","0.840","0.211",".320","20","22","1","0","98","1","2","1","0","0","5.51",,,"1","0","14",".259",".431",".358",".333",".334",".172",,,,,,,,,,,,,"88","6.2",33,6.8,40.8,"77.130348824","93.487484608",25.8,42.9
"Neris, Héctor",593576,2022,33,"70","65.1",263,239,49,32,13,1,3,79,17,30,6.5,".205",".305",".275","0.580","0.100",".293","27","29","3","4","196","6","4","6","1","0","3.72",,,"3","0","31",".215",".365",".262",".288",".284",".150",,,,,,,,,,,,,"89.7","16.6",36,6.8,44.7,"78.486400375","94.827788239",30.5,49.5
"Cavalli, Cade",676917,2022,23,"1","4.1",23,18,6,3,3,0,0,6,2,26.1,8.7,".333",".500",".478","0.978","0.167",".500","7","7","0","0","13","0","1","0","0","0","14.54",,,"0","0","1",".145",".340",".434",".311",".331",".195",,,,,,,,,,,,,"89.1","13.3",33.3,16.7,33.3,"80.871611667","92.674785833",27.7,47.5
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642","0.125",".291","57","71","0","0","521","13","9","1","0","0","2.95",,,"8","14","105",".223",".364",".284",".295",".298",".141","71.5",22.6,9.1,6.6,25.2,18.1,"7.4",23,11.9,-4.7,48.7,32.6,"85.7","13.8",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Castaño, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0",".342",".760",".471",".505",".465",".419","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Cecconi, Slade",677944,2024,25,"20","77.0",338,313,92,52,23,1,16,64,17,18.9,5,".294",".527",".335","0.862","0.233",".322","57","57","0","0","231","2","7","2","1","0","6.66",,,"6","3","35",".252",".461",".366",".330",".300",".209","71.2",20.6,14,11.3,34.8,28.2,"7.2",4,9.6,-0.6,48.3,32.1,"89","17.9",36,10.3,36.4,"78.3622732","94.005374217",19.6,49
"Lopez, Jacob",682052,2023,25,"4","12.1",54,50,14,9,4,1,0,8,2,14.8,3.7,".280",".400",".333","0.733","0.120",".333","6","7","1","0","37","1","0","1","0","0","4.38",,,"0","0","19",".312",".467",".321",".362",".363",".155","71.1",20,19.3,14.7,43.9,33.3,"7.4",1,10.7,-2,49.3,34.3,"88.1","12.2",42.9,9.5,40.5,"77.135834286","93.638557381",23.7,50.3
"Gibaut, Ian",664139,2022,28,"34","36.0",161,141,39,24,10,2,3,48,19,29.8,11.8,".277",".440",".366","0.806","0.163",".400","18","18","1","2","108","1","2","0","1","0","4.50",,,"2","0","15",".214",".331",".354",".291",".311",".117",,,,,,,,,,,,,"86.6","14.9",40.9,4.3,38.7,"74.580800426","93.353507849",26.1,44.7
"Payamps, Joel",606303,2024,30,"68","59.0",235,212,39,21,10,1,7,59,18,25.1,7.7,".184",".340",".253","0.593","0.156",".218","20","23","6","3","177","3","7","0","0","0","3.05",,,"3","0","20",".232",".431",".254",".314",".300",".199","71.8",23.8,14.7,10.8,33.5,24.6,"7.4",5,10.7,-2.7,58.4,32.8,"89.4","15.9",34,9.6,43.6,"78.170104675","94.581484248",27.1,48.1
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","0.204",".305","81","83","0","0","485","11","10","3","0","1","4.51",,,"7","14","97",".220",".409",".316",".292",".267",".190","72.1",25.8,12.2,9,26.9,19.9,"7.2",5,9.9,-1.4,52.6,30.4,"90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Urquidy, José",664353,2025,30,"2","2.1",14,11,4,4,0,0,0,3,3,21.4,21.4,".364",".364",".500","0.864","0.000",".500","2","2","0","0","7","0","0","0","0","0","7.71",,,"1","0","0",".334",".489",".400",".429",".477",".156","70.8",13.6,0,0,41.7,22.7,"7.5",0,14.1,-14.8,63.6,31.8,"85.5","15.9",62.5,0,37.5,"75.9415275","91.5731675",41.7,42.9
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","0.046",".313","1","1","0","0","16","0","0","0","0","0","1.69",,,"0","0","0",".219",".326",".238",".256",".253",".107","69.7",15.4,17.9,12.8,35.7,25.6,"7.4",1,10.3,-7.3,59,32.9,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Rainey, Tanner",663432,2023,30,"1","1.0",5,4,1,1,0,0,0,1,1,20,20,".250",".250",".400","0.650","0.000",".333","0","0","0","0","3","0","0","1","0","0","0.00",,,"0","0","0",".081",".084",".316",".199",".265",".004","67.4",14.3,0,0,20,14.3,"7.5",0,8.9,-1.3,28.6,26.7,"76.1","25",0,0,33.3,"66.09421","90.72003",25,44.4
"Adams, Austin",613534,2023,32,"24","17.1",81,68,16,14,1,0,1,22,8,27.2,9.9,".235",".294",".358","0.652","0.059",".333","11","12","0","1","52","0","1","2","0","0","5.71",,,"5","0","7",".197",".308",".306",".295",".326",".111","71.9",27.3,11.1,9.1,27.8,22.7,"7.2",2,3.3,5.5,40.9,33.2,"84.3","15.1",32.6,4.3,32.6,"71.769286957","92.476018696",29.3,45.3
"Zeuch, T.J.",643615,2022,26,"3","10.2",64,53,24,18,1,0,5,5,7,7.8,10.9,".453",".755",".531","1.286","0.302",".432","18","18","0","0","32","0","3","0","0","0","15.19",,,"2","0","6",".334",".588",".539",".437",".435",".254",,,,,,,,,,,,,"91.2","8.3",36.7,12.2,46.9,"82.113816","94.710072653",15.9,42.8
"Holmes, Clay",605280,2024,31,"67","63.0",271,242,60,44,12,0,4,68,22,25.1,8.1,".248",".347",".315","0.662","0.099",".324","22","29","30","13","189","3","5","4","0","0","3.14",,,"4","0","14",".224",".335",".292",".284",".295",".112","71.5",24.4,12.2,8.8,31,22.2,"7.5",9,11.5,-4.4,51.6,32.2,"88.8","0.3",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9
"Cano, Yennier",666974,2025,31,"65","58.0",251,218,62,47,7,1,7,53,24,21.1,9.6,".284",".422",".360","0.782","0.138",".344","33","36","2","5","174","3","7","2","1","0","5.12",,,"12","0","22",".234",".351",".342",".299",".318",".117","72.3",27.6,12.3,9.5,32.1,24.8,"7.4",5,10,-1.1,57.3,34.2,"88.1","6.1",27.1,4.7,35.3,"77.245823494","93.617649337",23.5,45.2
"Parker, Mitchell",680730,2025,25,"33","164.2",725,653,178,106,43,4,25,103,58,14.2,8,".273",".466",".331","0.797","0.193",".287","104","116","1","0","494","9","16","3","0","0","5.68",,,"2","11","74",".297",".507",".342",".370",".355",".210","72.1",26.9,19.1,15.7,37,30.5,"7.2",27,9.2,-0.7,51.3,30.4,"92.3","14.7",37.5,9.6,50,"82.502658484","95.835160597",19.6,51.2
"Herget, Jimmy",623474,2025,31,"59","83.1",347,309,72,50,15,1,6,81,26,23.3,7.5,".233",".346",".303","0.649","0.113",".292","23","24","0","1","250","1","2","2","2","0","2.48",,,"6","0","34",".217",".353",".287",".284",".291",".136","71.6",22.7,16.8,12.5,34.5,25.6,"7.5",12,13.7,-8.2,49.2,31.8,"88.7","18.5",35.2,7.3,39.1,"77.89855931","93.881776234",26.9,46.6
"Chafin, Andrew",605177,2022,32,"64","57.1",243,216,48,36,6,1,5,67,19,27.6,7.8,".222",".329",".290","0.619","0.107",".293","18","26","3","1","172","2","3","4","0","0","2.83",,,"2","0","20",".203",".335",".276",".272",".275",".132",,,,,,,,,,,,,"87.5","11",28.6,8.4,33.8,"76.940496","93.032248933",31.7,47.1
"Kelley, Trevor",665001,2023,30,"10","15.1",69,61,16,7,5,0,4,11,6,15.9,8.7,".262",".541",".348","0.889","0.279",".261","10","10","0","0","46","0","1","1","1","0","5.87",,,"0","0","11",".246",".477",".373",".346",".334",".231","73.2",16.7,30.8,22.2,53.8,38.9,"7.6",0,12.7,-7.4,55.6,34.2,"87.5","14.3",40,10,46,"75.4195236","93.869827",23.3,42.6
"Ryan, River",689981,2024,25,"4","20.1",81,72,15,12,2,0,1,18,9,22.2,11.1,".208",".278",".296","0.574","0.070",".264","3","4","0","0","61","1","0","0","0","0","1.33",,,"4","0","10",".231",".373",".263",".307",".317",".142","72.1",24.4,9.4,7.3,31.3,24.4,"7.3",4,8.5,-0.8,62.6,31.7,"84.3","9.8",35.2,7.4,27.8,"72.037236667","92.271069074",23.9,46.8
"Zerpa, Angel",672582,2024,24,"60","53.2",240,216,59,44,8,1,6,49,20,20.4,8.3,".273",".403",".339","0.742","0.130",".327","23","24","0","1","161","2","0","3","0","0","3.86",,,"1","0","40",".259",".420",".323",".328",".328",".161","70.4",12.2,12,10.1,36,30.4,"6.9",2,5.1,6.6,42.3,33.1,"90.3","2.8",27.8,7.1,43.8,"80.144588072","94.736351394",16,43.3
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581","0.115",".239","46","47","0","0","451","9","5","7","1","0","2.75",,,"14","13","65",".188",".314",".265",".276",".289",".126","71.5",20.3,7.4,5.4,25.1,18.4,"7.3",24,9.5,-1.5,48.9,31,"87.3","20.8",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6
"Funkhouser, Kyle",608335,2021,27,"57","68.1",298,253,58,45,4,3,6,63,38,21.1,12.8,".229",".340",".334","0.674","0.111",".280","26","32","1","4","205","7","4","9","1","0","3.42",,,"3","0","27",".232",".352",".303",".314",".338",".120",,,,,,,,,,,,,"87.5","7.2",25.8,4.6,36.6,"75.443123789","93.843491316",26.4,44.3
"Dowdy, Kyle",664871,2022,29,"2","6.1",27,23,5,5,0,0,0,3,3,11.1,11.1,".217",".217",".333","0.550","0.000",".250","0","0","0","0","19","0","0","0","0","0","0.00",,,"0","0","2",".229",".315",".267",".305",".343",".086",,,,,,,,,,,,,"89.1","14.2",20,5,35,"79.968696","93.175954",9.3,45.3
"Garcia, Luis",677651,2023,26,"6","27.0",115,103,25,13,8,1,3,31,10,27,8.7,".243",".427",".316","0.743","0.184",".319","12","12","0","0","81","2","2","0","1","0","4.00",,,"0","2","13",".238",".406",".322",".314",".311",".169",,,,,,,,,,,,,"86.8","22.1",32.9,6.8,32.9,"75.336960556","93.173472083",31,49.9
"Curtiss, John",595928,2021,28,"41","44.1",187,172,42,27,8,1,6,44,12,23.5,6.4,".244",".407",".296","0.703","0.163",".293","17","21","0","1","133","3","1","1","0","0","3.45",,,"3","0","20",".247",".404",".303",".306",".299",".157",,,,,,,,,,,,,"91.6","16.8",33.1,6.2,43.8,"82.774014923","94.837502326",27.2,49.6
"Poche, Colin",621363,2023,29,"66","60.2",246,216,42,27,10,1,4,61,24,24.8,9.8,".194",".306",".275","0.581","0.112",".247","15","17","1","5","182","12","3","3","0","0","2.23",,,"7","0","35",".188",".294",".258",".255",".272",".107","72",28,9.9,6.9,28.1,19.4,"7.3",9,12.1,-3.4,50.9,31,"87.2","21.1",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8
"Brown, Hunter",686613,2022,23,"7","20.1",80,73,15,10,4,1,0,22,7,27.5,8.8,".205",".288",".275","0.563","0.083",".294","2","2","0","0","61","2","0","0","0","0","0.89",,,"1","2","8",".204",".312",".254",".262",".273",".109",,,,,,,,,,,,,"93.2","2.9",25.5,5.9,47.1,"83.555214","96.2086436",22.9,45.3
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","0.179",".245","10","10","0","0","55","0","1","3","0","0","4.91",,,"0","0","7",".220",".416",".317",".318",".321",".197","71.9",25.6,14.3,10.5,32.7,24.1,"7.2",2,9.3,1.3,51.1,32.5,"90.4","23.7",35.8,11.3,37.7,"80.423306154","94.432335577",26.2,48
"Dodd, Dylan",689266,2025,27,"28","35.0",136,128,28,17,5,1,5,30,5,22.1,3.7,".219",".391",".250","0.641","0.172",".242","14","14","0","1","105","1","0","1","0","0","3.60",,,"1","0","22",".234",".401",".274",".289",".268",".167","72.6",30.3,15.1,10.7,33.3,23.6,"7.4",6,12.2,-3.2,53.1,33.2,"90","7.9",27,8,48,"78.0371262","95.3824356",30.9,54.3
"Wrobleski, Justin",680736,2025,24,"24","66.2",280,255,65,45,14,0,6,76,17,27.1,6.1,".255",".380",".306","0.686","0.125",".335","32","34","2","0","200","5","5","1","0","0","4.32",,,"6","0","31",".244",".359",".299",".289",".297",".115","71.4",21.8,15.7,12,32.4,24.8,"7",4,5.7,5.7,41.6,31.6,"92","6.9",30.4,3.8,47.8,"81.742858778","95.696025111",24.6,50.6
"Martinez, Justin",679885,2023,21,"10","10.0",57,44,13,8,2,1,2,14,11,24.6,19.3,".295",".523",".456","0.979","0.228",".393","14","14","1","0","30","0","0","1","0","0","12.60",,,"0","0","3",".240",".396",".420",".363",".414",".156","70.1",12.9,10.6,7.1,34,22.9,"7.3",0,10.2,-2.9,44.3,32,"84.7","8.3",36.7,3.3,33.3,"70.757874","93.433665",33,39.8
"Poppen, Sean",664092,2022,28,"29","28.2",120,102,27,15,6,1,5,22,12,18.3,10,".265",".490",".336","0.826","0.225",".278","14","15","0","1","86","2","2","2","0","0","4.40",,,"1","0","13",".219",".373",".342",".295",".305",".154",,,,,,,,,,,,,"89.1","16.6",35.3,7.1,36.5,"79.430733659","93.5045",16,42.8
"Rashi, Taylor",688497,2025,29,"10","16.1",72,64,16,12,4,0,0,22,8,30.6,11.1,".250",".313",".333","0.646","0.063",".381","8","8","2","1","49","0","1","1","0","0","4.41",,,"1","0","2",".237",".349",".293",".301",".321",".113","71.1",17.6,16.5,12,30.4,22.2,"7.2",3,9.5,-1.2,49.1,31,"89.3","12.1",35.7,4.8,42.9,"78.322701429","94.513578095",29.3,38.6
"Luetge, Lucas",476595,2021,34,"57","72.1",301,281,67,46,14,1,6,78,15,25.9,5,".238",".359",".283","0.642","0.121",".308","22","30","1","2","217","4","2","8","0","0","2.74",,,"5","0","39",".240",".359",".279",".282",".284",".120",,,,,,,,,,,,,"86.6","15.2",36.3,4.4,31.4,"75.911397745","92.669979363",27.6,50.4
"Martinez, Seth",661527,2023,28,"35","43.0",195,170,45,27,12,1,5,45,19,23.1,9.7,".265",".435",".359","0.794","0.170",".333","25","29","1","0","129","2","3","0","0","0","5.23",,,"4","0","33",".262",".452",".345",".350",".356",".191","72.3",26.2,18.2,14.3,39.4,31,"7.5",0,12.2,-7.4,40.5,31.5,"90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"Plassmeyer, Michael",674681,2023,26,"1","3.2",23,20,8,4,1,0,3,4,0,17.4,0,".400",".900",".478","1.378","0.500",".385","9","10","0","0","11","0","1","0","0","0","22.09",,,"0","0","4",".356",".848",".564",".529",".440",".491","73.5",38.1,20.6,16.7,26.5,21.4,"7.4",1,11.9,-2.8,61.9,29.6,"89.3","22",43.8,31.3,43.8,"76.62535875","95.0084775",25.5,55.3
"Naile, James",664942,2022,29,"7","9.0",37,35,8,6,0,0,2,5,2,13.5,5.4,".229",".400",".270","0.670","0.171",".214","5","5","0","0","27","0","0","0","0","0","5.00",,,"1","0","7",".298",".501",".293",".360",".336",".203",,,,,,,,,,,,,"90.1","9.2",26.7,6.7,53.3,"78.436467333","95.370958667",19.7,52.4
"Quijada, José",650671,2021,25,"26","25.2",110,94,20,13,5,0,2,38,15,34.5,13.6,".213",".330",".327","0.657","0.117",".333","13","14","0","0","77","0","2","1","1","0","4.56",,,"0","0","4",".227",".379",".294",".318",".340",".151",,,,,,,,,,,,,"86","14.4",33.9,10.7,48.2,"70.107989286","95.247889821",31.9,45.3
"Valdez, César",491624,2021,36,"39","46.0",210,194,62,39,14,1,8,45,14,21.4,6.7,".320",".526",".367","0.893","0.206",".380","30","32","8","5","138","2","2","2","0","0","5.87",,,"0","0","13",".293",".462",".376",".346",".343",".170",,,,,,,,,,,,,"89.9","8.2",42,6.7,42.7,"78.6153384","94.8871354",28.6,52.2
"Birdsong, Hayden",806185,2024,22,"16","72.0",315,264,57,34,11,1,11,88,43,27.9,13.7,".216",".390",".332","0.722","0.174",".275","38","39","0","0","216","5","6","4","0","0","4.75",,,"4","1","37",".229",".414",".321",".336",".343",".185","71.1",21.9,17.4,12.4,36.7,26.1,"7.3",10,11.7,-4.6,48.2,31.5,"92","13.8",32.8,8.9,50,"82.066002273","95.853044148",29.8,42.6
"Clase, Emmanuel",661403,2024,26,"74","74.1",270,253,39,31,6,0,2,66,10,24.4,3.7,".154",".202",".190","0.392","0.048",".197","5","10","47","3","223","4","2","2","0","0","0.61",,,"1","0","9",".213",".305",".175",".248",".248",".093","70.9",18.8,7.9,6,29.7,22.5,"7",12,5.3,5.1,43.3,33.5,"86.5","3",31.8,3.6,29.7,"75.486946211","92.771488368",27.1,56.3
"Thielbar, Caleb",573204,2022,35,"67","59.1",245,226,51,38,7,1,5,80,18,32.7,7.3,".226",".332",".282","0.614","0.106",".324","23","26","1","1","178","4","3","1","2","0","3.49",,,"3","0","26",".191",".312",".271",".248",".249",".121",,,,,,,,,,,,,"84.9","21.5",37.4,6.8,25.9,"73.570516164","92.069418699",30.2,54.5
"Nardi, Andrew",677053,2022,23,"13","14.2",83,69,25,13,7,0,5,24,14,28.9,16.9,".362",".681",".470","1.151","0.319",".500","16","17","0","0","44","1","1","1","0","0","9.82",,,"0","0","6",".263",".533",".486",".396",".387",".270",,,,,,,,,,,,,"86.8","22.4",48.9,15.6,33.3,"75.809497391","93.087461556",29.7,49.5
"Garrett, Reed",657585,2024,31,"53","57.1",247,212,50,35,9,0,6,83,30,33.6,12.1,".236",".363",".333","0.696","0.127",".352","24","28","4","5","172","8","5","3","0","0","3.77",,,"7","0","33",".200",".312",".310",".280",".303",".112","71.4",26.3,12.6,8.1,28.5,18.4,"7.6",9,12.3,-7.1,51.2,32.9,"87.5","13.5",28,5.3,37.1,"75.597467692","93.735074385",37.6,45.9
"Mize, Casey",663554,2025,28,"28","149.0",627,581,153,98,30,4,21,139,36,22.2,5.7,".263",".437",".307","0.744","0.174",".309","64","68","0","0","447","14","6","2","0","0","3.87",,,"11","9","93",".236",".413",".319",".298",".282",".177","72.4",28.4,14.9,11.3,35.1,26.7,"7.3",10,10.2,-1.2,54.6,32.2,"90","14",36.1,9.1,42.5,"79.394689775","94.590713063",24.1,49.6
"Curry, Xzavion",675540,2022,23,"2","9.1",47,40,13,10,2,0,1,3,6,6.4,12.8,".325",".450",".426","0.876","0.125",".333","6","7","0","0","28","0","1","0","0","0","5.79",,,"0","0","3",".327",".445",".389",".389",".427",".118",,,,,,,,,,,,,"87.7","19.4",37.8,2.7,32.4,"78.495039474","92.62533",25.4,40.6
"Rogers, Trevor",669432,2024,26,"25","124.1",562,491,140,86,37,3,14,97,56,17.3,10,".285",".458",".357","0.815","0.173",".323","68","74","0","0","373","2","11","1","1","0","4.92",,,"14","3","37",".272",".442",".350",".349",".350",".171","72.2",26.2,16.8,13.5,34.6,28,"7.4",12,10.3,-1.1,53.9,32.8,"90.7","10.4",33.3,8.4,44.4,"80.391399303","94.92394505",20.9,46.2
"Castillo, José",620454,2025,29,"29","32.0",149,129,40,29,7,0,4,30,14,20.1,9.4,".310",".457",".389","0.846","0.147",".371","14","18","0","2","96","2","2","1","3","0","3.94",,,"4","0","18",".252",".372",".367",".315",".341",".120","71.9",26.6,16.5,13.1,37.1,29.4,"7.5",3,10.3,-1.4,52.3,34.1,"89.7","4.2",34.7,5.9,42.6,"79.415740408","94.443429388",22.6,46.4
"Alcantara, Sandy",645261,2025,29,"31","174.2",745,669,165,104,39,0,22,142,57,19.1,7.7,".247",".404",".310","0.714","0.157",".278","104","107","0","0","524","11","12","8","2","0","5.36",,,"35","12","94",".262",".437",".311",".332",".326",".175","72.3",28.1,13.8,11,32.2,25.7,"7.4",17,10.2,-1.8,50.9,33.6,"90.7","9.4",33,8.6,45,"80.162512584","95.038047336",20.9,49.5
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","0.200",".400","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","0","2",".351",".748",".413",".447",".383",".397","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,20,50,"84.244008","95.971959",10,41.7
"Yarbrough, Ryan",642232,2022,30,"20","80.0",355,319,88,57,19,0,12,61,22,17.2,6.2,".276",".448",".342","0.790","0.172",".306","40","44","0","0","240","3","8","3","0","0","4.50",,,"6","2","29",".252",".432",".345",".329",".321",".180",,,,,,,,,,,,,"85.1","17.2",32.6,7.3,31,"72.32290619","92.893902778",22.2,50.3
